smiles,label
CCC(C)Cn1cccc1,['gslf']
CC(C)=CCCC(C)=CCOC(=O)C=Cc1ccccc1,['gslf']
CC(C)C=CC=O,"['human', 'gslf']"
COC(=O)C=C1CCCC1,['gslf']
CC=CC=CC(=O)O,['gslf']
C=CC(C)=CCC=C(C)C,"['human', 'gslf']"
COC(=O)c1ccccc1NC(=O)Cc1ccccc1,['gslf']
CCCCCc1ccc[nH]1,['human']
C=CCCC1=C(C)C(=O)CCC1(C)C,['gslf']
CC1CCCC(=O)C1,['gslf']
CC(C)=C1CCCCC1,['human']
CC(=O)C=CC1=CCCC(C)C1(C)C,['gslf']
CC=CC(=O)C1=C(C)C=CCC1(C)C,['gslf']
CC1OC(C)C(=O)C1=O,['gslf']
CC(=CC(C)C)C(=O)O,['gslf']
CC=CC=CC(OCC)OCC,['gslf']
CC(C)=CCC=O,['human']
Cc1c[nH]c(C)c1,['human']
CC1(C)C2CC=C(C=O)C1C2,['gslf']
CC=C(C)CCC=C(C)C,['human']
CC(=O)C=CCC(C)C,['gslf']
O=C1C=CCC1,['human']
CC1COC(c2ccc3c(c2)OCO3)O1,['gslf']
CC(C)C(=O)OCc1ccc2c(c1)OCO2,['gslf']
CC1=CC(C)CCC1,['human']
c1ccoc1,"['human', 'gslf']"
CC(C)(C)C1CCCCC1=O,['gslf']
O=C1C=CCCC1,"['human', 'gslf']"
CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,['human']
c1cocn1,['human']
CCOC(OCC)c1ccc2c(c1)OCO2,['gslf']
C=CCC(CC)C(=O)CC,['gslf']
Cc1ccc[nH]1,['human']
CCCCCCCC=CC=CC=O,['gslf']
C=CCOC(=O)C=CC=CC,['gslf']
CC=CCCC=CC(=O)O,['human']
CCC(C)CCCCCCC=O,['gslf']
CCC=CCC=CC=CC(=O)OCC,['gslf']
CCCCCC=CCCC=CC=O,['gslf']
CCC(=O)C(=O)C(C)CC,['gslf']
C/C=C(\C)C=O,['human']
Cn1cccc1,"['human', 'gslf']"
CC(C)(C)C1CCC(=O)CC1,['gslf']
C=C(C)[C@@H]1CCC=C(C)C1,['human']
CC(C)CCCCCCCCCCC=O,['gslf']
CC(=O)OC(C)C(C)=O,['gslf']
CC1=CCC(=C(C)C)CC1,"['human', 'gslf']"
CC(C)=CCCC(C)=CCOC(=O)c1ccccc1N,['gslf']
CCC=CCCOC(=O)C(C)=O,['gslf']
c1cscn1,"['human', 'gslf']"
CCCCCCc1ccc(C=CC(OC)OC)cc1,['gslf']
C=CCOC(=O)C(C)=O,['gslf']
CC1C=CC(=O)O1,['gslf']
CC1C=CC=C1,['human']
CC(OCc1ccco1)SCc1ccco1,['gslf']
CC(=O)c1ccc2n1CCC2,['gslf']
Cc1occc1SSCc1ccco1,['gslf']
COC1=CC=CCC1,['human']
CC=CC=CCO,['gslf']
CC=CC(=O)OC(C)C,['gslf']
CCOc1ccc(C(OCC)OCC)cc1OC,['gslf']
C=CC=CC=CC,['human']
CCc1nc(C)cnc1C.CCc1ncc(C)nc1C,['gslf']
CC1=C(C)CCCC1,['human']
CC=CC(C)=O,"['human', 'gslf']"
CCCC=CC=CCO,['gslf']
CC1=CCCCC1,"['human', 'gslf']"
CC(=O)C1=CCCN1,['gslf']
CCCC=CC(C)=O,['gslf']
C=C1CCCCC1,['human']
CCC(C)C=C(C=O)CSC,['gslf']
CC=CSC=CC,['gslf']
CC=CC(=O)CC,"['human', 'gslf']"
CCCCCC=CC=CC=CO,['gslf']
CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,"['human', 'gslf']"
CC=CC=CCOC(=O)CC,['gslf']
CCC(=O)C(C)=O,"['human', 'gslf']"
CCc1cc[nH]c1,['human']
CCC(C)CCCCCCCCC=O,['gslf']
CC(C)=CC1CC(C)=CCO1,['gslf']
C=C(C)C(C)=CCCC,['human']
CSCC(C=O)=CC(C)C,['gslf']
CCC1OC=C(CO)C1=O,['gslf']
CC(=O)C1C(=O)C=C(C)OC1=O,['human']
CC(=O)C1=CCCCN1,['gslf']
c1ccsc1,"['human', 'gslf']"
C=C1C=CCC1,['human']
CC(C)=CCCC=C(C)C,['human']
O=C1CCCCC1=O,['gslf']
CCCC=CC(=O)CC,['gslf']
CCOC(=O)C1OC1c1ccc(C)cc1,['gslf']
CC=CC(=O)C(C)=C(CC)C(C)C,['gslf']
CCC1(C)C(C)C(=O)C=C(C)C1C,['gslf']
CCCCCC=CC=CC(=O)OCC,['gslf']
C=CCSC(=O)CCC,['gslf']
CC=C(C)C=O,['gslf']
CC=CC=CCOC(=O)C(C)C,['gslf']
CCCCCC=CCC1CCCC1=O,['gslf']
C=C(C)C1CC=C(C)CC1,"['human', 'gslf']"
CC(C)C1=CCC(C)(O)CC1,['gslf']
CCC=CCCC=O,['gslf']
CC=CC(=O)C1C(C)=CCCC1(C)C,['gslf']
CC(=O)C1=C(C)OC(C)C1=O,['gslf']
COC(=O)C=C(C)CCC=C(C)C,['gslf']
CCOC(=O)C=CC(=O)OCC,['gslf']
CCOC(=O)C1(c2ccccc2)OC1(C)CC,['gslf']
CC(=O)C1CCCC(C)(C)C1,['gslf']
CC1CCCC1=O,['human']
CC(C)=CC=O,"['human', 'gslf']"
CCC1=CCCCC1,['human']
CCCC=CCC(C)=O,['gslf']
CCCC(=O)C(C)=O,"['human', 'gslf']"
CCC=CC=CC(C)O,['human']
CSCCCC=O,['gslf']
Cc1cc[nH]c1,['human']
CC=CC=C(C)C,['human']
CC(C)CCCC(C)CCOC(=O)Cc1ccccc1,['gslf']
NC(Cc1cnc[nH]1)C(=O)O,['gslf']
CC(=O)C(C)C(C)=O,['gslf']
CSCC(C=O)=CCC(C)C,['gslf']
CCC(C)CCC=O,['gslf']
CCC1=CCCC1C,['human']
CCC=CCCC=CCOC(C)=O,['gslf']
CC1OC(=O)C(C)OC1=O,['human']
CCC=CC(C)=O,['human']
C=CCCC=C(C)C,['human']
CC(=O)C=CC1C(C)=CCCC1(C)C,"['human', 'gslf']"
CCC=CC=CCO,['gslf']
CSSSCc1ccco1,['gslf']
CCC(=O)OC1=C(C)CCC1=O,['gslf']
CC1=CCOC1=O,['human']
CCC=CCCC(C)=O,['gslf']
C=C(C)C(C)=O,"['human', 'gslf']"
C=CCC(O)C1CC=C(C)CC1,['gslf']
C=C(C)CCC=C(C)C,['human']
C=C(C)CCC(C)=O,['gslf']
C=CCC1CCCCC1,['human']
CCOC(=O)C1(CC)OC1(C)c1ccccc1,['gslf']
C=CCCC(=O)C1=CC2(CCCC2)CCC1,['gslf']
C=CC(C)=CCC=C(C)CCC=C(C)C=O,['gslf']
CC=CCCC=O,['gslf']
CC1=CC(=O)C2CC1C2(C)C,['gslf']
CC1=NC(C)OC1C,['gslf']
CCC=C(C)COC(C)=O,['gslf']
CCC1C=CC(=O)O1,['gslf']
C=C(C)CCCC(C)CCOC(=O)Cc1ccccc1,['gslf']
CCCCCC(=O)OCCc1scnc1C,['gslf']
CC1=CC(O)C(C(C)C)CC1,['gslf']
CC1OC(C)C(C)O1,['gslf']
C=CC(=C)CCC=C(C)C,"['human', 'gslf']"
CCCCCC=CCC=CC=O,['gslf']
C=CCc1ccc(OC(=O)c2ccccc2)c(OC)c1,['gslf']
CCCC=CCC=O,['gslf']
O=C1CCCC=C1O,['gslf']
CCCCCCCC=C(C)C,['human']
CC=C(C)COC(=O)C(C)=CC,['gslf']
C=C(C)C1CC=C(C)C(O)C1,"['human', 'gslf']"
CC(=O)C(C)=O,"['human', 'gslf']"
CC=C(C)C(=O)OCCC=CCC,['gslf']
C=C(C)C1CCC(C)CC1,['human']
CCC1C=CCCC1,['human']
CC1=CCC(=O)O1,['gslf']
CC(C)=CCCC(C)=CCCC(C)C=O,['gslf']
CC(C)C1=CCC(C(=O)O)CC1,['gslf']
CC1C=CCCC1,['gslf']
CC(C)C=CC(=O)CC(C)C,['gslf']
O=C1CCC=C1O,['gslf']
CC1=C(C)C(C)CCC1,['gslf']
CC1=CC(C)C(C(=O)C(C)(C)C)CC1,['gslf']
CCCCCCCCC=CC=CC=O,['gslf']
CC(C)=CCCC(C)CCOC=O,['gslf']
CC1(C)CCCC2=C1CC(C=O)CC2,['gslf']
Cc1coc2c1CCC(C)C2,"['human', 'gslf']"
CCCC(=O)OC1=C(C)CCC1=O,['gslf']
Cc1occc1SSC1CCCCC1,['gslf']
Cc1coc2c1CC(C)CC2,['gslf']
CCCC=CC=O,"['human', 'gslf']"
CCCCCC=CC=CC(=O)OC,['gslf']
CC1C=COC2(CCCCC2)C1,['gslf']
C=C1CCCC(C)(C)C1C(=O)C=CC,['gslf']
CC1=CCC(C(C)(C)OC=O)CC1,['gslf']
CC=CC=CCCC,['human']
CCCCCCCCCC(C)c1ccccc1,['human']
CC1=CC(C)C(CO)CC1,['gslf']
C=C(C=O)C(C)CC(C)(C)C,['gslf']
CCCCC(CC)CCC=O,['gslf']
Cc1occc1SSSSc1ccoc1C,['gslf']
CC1CCC(=O)OC1C,['gslf']
CC=C(C)COC(C)=O,['gslf']
C=CCC(O)C1CC=C(C)CC1C,['gslf']
CC1CCC(=O)C1,['human']
CCC(C)(C)C1CCC(=O)CC1,['gslf']
CC=CCCCCC=O,['gslf']
CC(=O)OC(C)CCC=C(C)C,['gslf']
CC=CC(=O)OCC,['gslf']
CC(C)OC(=O)CC1=CCCCC1,['gslf']
CCCCCCCCC=C(C)C,['human']
CCCC=CCCCCC=O,['gslf']
C=C(C)C=COC(=O)CCC,['gslf']
C=CC=C(C)CC(C)(O)C=C,['gslf']
CC(=O)C(C)=CC1C(C)=CCCC1(C)C,['gslf']
CCCCCCCC=CC=CC=CC=CC=O,['gslf']
C=CCOC(=O)C(C)=CC,['gslf']
C=CCOC(=O)C=CC,['gslf']
OC1CCC2CCCCC2C1,['gslf']
CC=CC(=O)CCC,['gslf']
CC1=CCC(C(=O)O)CC1,['gslf']
CCC=CCCCCC=O,['gslf']
CCCC=C(C)C(=O)O,['gslf']
CCSC(=O)CC,['gslf']
CC(=O)C(C)=C(C)C(C)C(C)(C)C,['gslf']
CC1=CCCC1C,['human']
CCC1CC(C)(C)CCC1=O,['gslf']
c1coc(Cc2coc(Cc3ccco3)c2)c1,['gslf']
CC(C)=CCCC1=CCCC(C)(C=O)C1,['gslf']
CCCCCCCCC=Nc1ccccc1C(=O)OC,['gslf']
C=C(C)C1CC=C(C)C(OC=O)C1,['gslf']
CC(=O)C=O,"['human', 'gslf']"
CCOC(=O)C1OC1(C)c1ccc(C)cc1,['gslf']
CC1=CC(C)C(CO)C(C)C1,['gslf']
CCCCCCCCC=CC=CC=CC=O,['gslf']
CC(C)CCC=O,['gslf']
CC=CC=CC(=O)OCCC,['gslf']
C=C(C)C1C=CC(C)(O)CC1,['gslf']
CCC(C)SC(=O)C=C(C)C,['gslf']
CCCCC(C=O)CC,"['human', 'gslf']"
CCCCC(C)(C)C=O,['human']
CCCCCC(C)C=O,['gslf']
C=C(C)C(C)=CC,['human']
CC1(C)CC=CC1,['human']
CC1(C=O)CC(C)(C)C2CCCC=C21,['gslf']
CCCCCCCC(C)C=O,['gslf']
CC=C(C)C(=O)OCC=C(C)C,['gslf']
CCC=CCCOC(=O)C(C)=CCC,['gslf']
CCCCCCC(C)C=O,['gslf']
C=CC(C)=CCC=C(C)COC(C)=O,['gslf']
C=C1CCCC(C)(C)C1C=CC(C)=O,['gslf']
C=CC(C)CCC=C(C)C,"['human', 'gslf']"
CCC=CCCOC=O,['gslf']
CC(C)=CCCC(C)=CC(C)O,['gslf']
O=C1CCCS1,['gslf']
CC(=O)C1=NCCCC1,['gslf']
O=CCC1CCOC1=O,['gslf']
CCC=CCC=O,"['human', 'gslf']"
CCCCCC(=Cc1ccccc1)C(OCC)OCC,['gslf']
CC=CC(=O)C1C(C)C=CCC1(C)C,['gslf']
CCC1(C)CC(=O)C(C)=C(C)C1C,['gslf']
C=C1CCCC1,['human']
CC(=O)OCC=C(C)C,['gslf']
C=C(C)C=CSC,['gslf']
CC=CC=O,"['human', 'gslf']"
C=CC(C=C(C)C)C(=C)C,['human']
CC(C)C1C=CCCC1,['human']
CCC=CC(=O)OCC,['gslf']
C=CC(C)(C)OC(C)=O,['gslf']
CC(C)=CCC1(C)CC(C)C=C(C)C1=O,['gslf']
C=C(C)CC(C)=O,['gslf']
CCCCCC=CCCC=O,['gslf']
CC(C)=CCCC1=CCC(C)(C=O)CC1,['gslf']
CCCC=CCCC(C)=O,['gslf']
CCCCCC(=O)C(C)C(C)=O,['gslf']
CCCC=CCOC=O,['gslf']
CC(C)=CC(=O)SC(C)C,['gslf']
CCC=C(C)C(=O)OCC,['gslf']
CC(C)=CCCC(C)CCOC(=O)C=Cc1ccccc1,['gslf']
CCC=CCCCCCC=O,['gslf']
CC(=O)C1=CSCCN1,['gslf']
C=CCC(C)=CCC,['human']
C=CCSSCC=C,['gslf']
CC(=O)OCC=C(C)CCC=C(C)C,"['human', 'gslf']"
C=C(C)COCCC=CCC,['gslf']
CCCC=CC(=O)OCC,['gslf']
CCCCCCCCCCOC(=O)c1ccccc1N,['gslf']
C=C(C)C1(O)CC=C(C)CC1,['gslf']
CCOC(=O)C=C(C)CCC=C(C)C,['gslf']
C=C1CCC(C)C1C,['human']
CCC=CC=O,"['human', 'gslf']"
CCC(C=O)CC,"['human', 'gslf']"
C1=CCCC=C1,['human']
CCCCCC=C(C)CCCC,['human']
C=C1C=C(C)CC(C)(C)C1,['human']
CCC=CCCOCC=O,['gslf']
CC(O)C=CC(C)O,['human']
CCC1=C(C)C(=O)CC(C)C1CC,['gslf']
CC(C)=CCOC=O,['gslf']
CC1CC(=O)CC(C)(C)C1,['gslf']
CC(C)=CC1CC(C)CCO1,['gslf']
CC1=CCC(O)(C(C)C)CC1,['gslf']
CC(C)=CCCC(C)=CCS,['gslf']
C=CC(C)=O,"['human', 'gslf']"
C=CC(=C)CCC=C(C)CCC=C(C)C=O,['gslf']
CCCC(C)CC=O,['gslf']
CCCCCCC(C=O)CC,['gslf']
CCCC1C=CCCC1,['human']
CC=C(C)C(=O)OC,['gslf']
COC(=O)C1(C)CC=CCC1,['gslf']
CCCC(C)=CCOC(C)=O,['gslf']
CC(=O)C1=CNCCS1,['gslf']
CCCCC1C=C(C)CC(C)O1,['gslf']
C=C(C)CCCC=C(C)C,['human']
CC(=O)C=CC1=C(C)C(=O)CCC1(C)C,['gslf']
CCCCCC=CC=O,['gslf']
C=CC=C(C)C,['human']
C1=CCC=C1,['human']
CC1C(=O)C=C2C(C)(C)CC=CC21C,['gslf']
CC1=C(O)C(=O)C(C)O1,['gslf']
CC1=C(O)C(=O)OC1C,['gslf']
CCCCCC=CC(C)=O,['gslf']
CC1(C)C(=O)C2CCC1C2,['gslf']
CCOC(=O)C=C(C)C,['gslf']
CCCCC(C)C=O,['gslf']
CCCCCC=CC=CCO,['gslf']
CCCCC=CC(C)=O,['gslf']
C=C(C)C1CC=C(C)C(OC(C)=O)C1,['gslf']
CC1SCCC1=O,['gslf']
C=C(CO)C1CC=C(C)CC1,['gslf']
CC1CC=CCC1,"['human', 'gslf']"
CCCCC(=O)C(C)=O,"['human', 'gslf']"
Cc1ccoc1CC1OC1(C)C,['gslf']
CC(=O)N1CCOCC1,['human']
CC1CC=CC1,['human']
CCCCOC(=O)C1(c2ccccc2)OC1C,['gslf']
C=C(C)C=CC(C)C,['human']
CCCCC=CC=O,"['human', 'gslf']"
CC(C=O)C(C)CC(C)(C)C,['gslf']
CCC(C)(O)C=CC=C(C)C,['gslf']
O=COCCC1CCCCC1,['gslf']
C=CC1(C)CCC(C(C)C=O)O1,['gslf']
CCC=CCCCC=O,['gslf']
CCCCCCCCC(C)C=O,['gslf']
C=CC=CC=CCCCCC,['gslf']
C=C(C)C1CC=C(CO)CC1,['gslf']
CCC(C)C(C)C=O,['gslf']
CC1=C(O)C(=O)C(C)S1,['gslf']
CCCC(CC=O)SC,['gslf']
CCC=CC(=O)OC(C)C,['gslf']
CCCCCC=CCC=O,['gslf']
CC(C)=CCSC(=O)CC(C)C,['gslf']
C=CC(OCC)OCC,['gslf']
CC=CC(OCC)OCC,['gslf']
C=CC(C)(CCC=C(C)C)OC=O,['gslf']
C=CC=CC=C,['human']
CC(C)=CCOC(=O)C=C(C)C,['gslf']
CC=CC(=O)C1=C(C)CCCC1(C)C,['gslf']
CCC1=CCC(=O)O1,['gslf']
CCCC=C(C)CC,['human']
CC(C)=CCCC(C)=CCc1cc2ccc(=O)oc2cc1O,['gslf']
CCC=CCCC=CCO,['gslf']
C=CCSCC=C,['gslf']
CC=CC(=O)OCCC=CCC,['gslf']
CCCCC=CCCC=O,"['human', 'gslf']"
CC(C)=CCC(C)(C)C(=O)C(C)C,['gslf']
CC(=O)CCCC(C)CCC=C(C)C,['gslf']
C=CC(=O)CC,"['human', 'gslf']"
CCOC(=O)CC=C(C)C,['gslf']
CCC(C)CC=O,"['human', 'gslf']"
CC(=O)CCSCCC(C)=O,['gslf']
O=C1C=CCO1,"['human', 'gslf']"
CC1(C)C=CC=C(CO)C=C1,['human']
CC=CC=CC,['human']
CCOC(OCC)C(C)Cc1ccc(C(C)C)cc1,['gslf']
CCCCC=CCCCC=O,['gslf']
CCCC(C)C=O,"['human', 'gslf']"
CCC(=O)C1CC(C(C)C)CC=C1C,['gslf']
CC1=CCCC1,['human']
C=C(C)C1CCC(C)CC1OC=O,['gslf']
CCC(C)C1CCCCC1=O,['gslf']
CCC=C(C)C(=O)OC,['gslf']
c1cc[nH]c1,"['human', 'gslf']"
CC(C)=CC(=O)OC(C)C,['gslf']
CC(C)=CCC=C(C)CCO,['gslf']
C=CC=CCCC(O)C(C)(C)C,['gslf']
CC1=C(C)C(=O)NC1,['human']
CC=CCCCCCCCC=O,['gslf']
CC(C)=CCCC(C)CCOC(=O)c1ccccc1N,['gslf']
CCC1=CCCC1,['human']
CC(=O)OCC1CC(C)=CC(C)C1,['gslf']
CC(C)=CC=C(C)C,['human']
Cc1occc1SSC1CCOC1C,['gslf']
C=CCCC(C)=O,"['human', 'gslf']"
CCN(C=O)CC,['human']
CCCCCCC=CC=O,"['human', 'gslf']"
CCCCCC1CCCC1=O,['gslf']
CCCC1C=CC(=O)O1,['gslf']
CCSCCC=O,['human']
CCCCCC(=O)C(C)=O,"['human', 'gslf']"
CC(=O)C=CC1C(C)=CCC(C)C1(C)C,"['human', 'gslf']"
CCC=CCC=CCCOC(C)=O,['gslf']
CCCCCCCCCC=C(C)C,['human']
CCCCCCCCOC(=O)C=Cc1ccc(OC)cc1,['human']
O=C(O)c1ccccc1O.OCCN(CCO)CCO,['gslf']
C=C(C)CCCC(C)=CCC(C)C=O,['gslf']
O=C1CCC2=C(CCCC2)O1,['gslf']
CC1=CCC(C(C)CO)CC1,['gslf']
C=C(C)C=O,"['human', 'gslf']"
CC1=C(C)C(C)CC1,['human']
C=CC(C)(C)CC(C)=CC,['human']
C=CC=CC(C)(C)C,['human']
CC=C(OCC)C(=O)OCC,['gslf']
CC(C)=CCCC(C)CCCC(C)C=O,['gslf']
CCC=CCCOC(C)=O,"['human', 'gslf']"
CCCCCCC=C(C)CCC,['human']
CC=CC(=O)OC,"['human', 'gslf']"
C=C(C)C1CCC(C)CC1O,['gslf']
CCC=C(C)OC=O,['gslf']
CCCCCCCC=CC=O,['gslf']
CCCC=CC=CCCCO,['gslf']
CCC=CCCCCCCC=O,['gslf']
CCCC(CC=O)SC(C)=O,['gslf']
CCCC(=O)C(=O)CCC,['gslf']
CCCCCC(C=O)SC,['gslf']
CCCCC=CC=CCO,['gslf']
CCCC=CCOC(C)=O,['gslf']
CCCCC=CC1OC(=O)CC1C,['gslf']
CCC=CCCOC(=O)CC(C)=O,['gslf']
C1=CCOC1,['human']
CC=C(C)C(=O)OCC,['gslf']
C=CCCC(=O)C1CCCC(C)(C)C1,['gslf']
CC(C)=C(C)C1CCCCO1,['gslf']
CC(C)=CCOC(=O)C(C)C,['gslf']
CCCCC=CCC=O,['gslf']
CC=C(C)C(=O)OCCC,['gslf']
CCCCCC=CCCCCC=O,['gslf']
CC1=CCC(C(C)(C)O)CC1,"['human', 'gslf']"
C=CC(C)=CC,['human']
C=C(C)C=CC,['human']
C=CCc1cc(OC)c2c(c1OC)OCO2,['gslf']
C=CCOC(=O)CC(C)=O,['gslf']
CC=CC=CCOC(=O)CCC,['gslf']
CCOC1=C(C)OC(C)C1=O,['gslf']
C=COC(=O)C(=C)C,['human']
COCC(CC(C)C)NC(=O)c1ccc(C)c(C)c1,['gslf']
CC(C)CCC1=CCCC1,['human']
CC1C=CC(C)C1,['human']
O=COC1CCC2CCCCC2C1,['gslf']
CCCCCC=CC(=O)OCC,['gslf']
C=CC(C)=CCCC(C)(C)O,['gslf']
CC(=O)C=CC1=C(C)CCCC1(C)C,['gslf']
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,"['human', 'gslf']"
CC1=C(O)C(=O)CO1,['gslf']
C=CCc1cc2c(c(OC)c1OC)OCO2,['gslf']
CC(=O)C1=NCCS1,['gslf']
CC1CCC(C(C)C)CC1=O,"['human', 'gslf']"
CCCC=CCCOC(C)=O,['gslf']
CCCCCCCCCC(=O)OCCCc1ccccc1,['gslf']
CC1=CCCC(C)(C)C1C=CC(C)C=O,['gslf']
CC=CC=CCCC=CC(=O)NCC(C)C,['gslf']
CCC(C)CCCCCCCCCCC=O,['gslf']
C=CC(=O)CCC,['gslf']
CC1=C(O)C(=O)C(O)CO1,"['human', 'gslf']"
C=CC(C)=CCC(O)C(=C)C,['gslf']
CC(=O)CCC1=C(C)C=CCC1(C)C,['gslf']
CCC=CCCOC(=O)C(C)C,['gslf']
CC1=CC2CCC1C2(C)C,['human']
COC1=C(C)OC(C)C1=O,['gslf']
CC=CC=CCCCC,['human']
C=CC1(C)CCC(=O)O1,"['human', 'gslf']"
CC(=O)OC(C)C(C)OC(C)=O,['gslf']
CC1(C)CCCC(C)(O)C1=O,['gslf']
CC=CC(=O)OC(C)C1CCCCC1,['gslf']
CSC(C)CC=O,['gslf']
CCCC=CCCOC(=O)C(C)C,['gslf']
CCCC=CCCC(=O)O,['gslf']
CCC(C)CCCC(C)C=O,['gslf']
CCC1OC(=O)C(O)=C1C,['gslf']
CCC1=C(C)CCC1,['human']
CC1=COCC1,['human']
COc1cc(C2OC(C)CC(C)(C)O2)ccc1O,['gslf']
C1=CCC=CC1,['human']
C=CC(C)(O)CCC=C(C)C,"['human', 'gslf']"
CCC=CCCOC(=O)CC=CCC,['gslf']
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,['human']
C=C(C)C=COC(=O)CCCCC,['gslf']
CCC(=O)CC(C)CC,['gslf']
C=CC1(C)CCC(C(=C)C)O1,['gslf']
CCC(=O)C=CC1C(C)=CCCC1(C)C,['gslf']
C=CCCCCC(C)=O,['gslf']
CCC(=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,['human']
CCCCCCC=CCCC=O,['gslf']
CC1=CCC2(O1)C(C)=CC(=O)CC2(C)C,['gslf']
CCCCCCCCCC(C)C=O,['gslf']
C=C(C)C=C(C)C,['human']
C=CC(=O)OCC,"['human', 'gslf']"
C=C(C)C1CC=C(COC(C)=O)CC1,['gslf']
C=C(C)C1CCC(C)C(O)C1,"['human', 'gslf']"
CC(=O)COC(C)=O,['gslf']
C=C(C)CC=CC,['human']
C=CCCCCCCCC=O,['gslf']
C=CC(C)(CCC=C(C)C)OC(C)=O,['gslf']
CCC(=O)C(=O)CC,['gslf']
C=C1CCC(C(=C)C)CC1O,['gslf']
CCOCC=C(C)CCC=C(C)C,['gslf']
C[NH+]1CCN(c2ccc(CO)cc2)CC1,['gslf']
O=C(O)C1CCCCC1,['gslf']
CCCCCCC=CC(C)=O,['gslf']
CCC(C)C=O,"['human', 'gslf']"
CC(C)OC(C)OC(C)C,['gslf']
CC1(C)C2CC=C(CCC=O)C1C2,['gslf']
C=CCC=C(C)C,['human']
C=CC(C)(C)C(O)C=C(C)C,['gslf']
COC(C)(C)C1CC=C(C)CC1,['gslf']
CCC=CCCC=CC(=O)NCC,['gslf']
CC=CC(=O)CCCC,['gslf']
CCC=C(C)C(=O)O,['gslf']
C=CCCC=O,['gslf']
C=CC(C=CC)CC,['human']
CC(C)CCCC(C)CC=O,['gslf']
CCCCC=C(C)C,['human']
CC(=O)C(C)C,"['human', 'gslf']"
CC=CC(C)O,['gslf']
CCCC=C(C)C,['human']
CC=CCCCOC(C)=O,['gslf']
CCCCCC(=O)SC,['gslf']
CC1(C)C2CC=C(CC=O)C1C2,['gslf']
C=C1CCC(C)C(C)(C)C1C=CC(C)=O,['human']
CC=C(C)CSC,['gslf']
CC(=O)CCC(C)=O,"['human', 'gslf']"
CC(C)CC1C=CCCC1,['human']
CC(C)=CCCC(C)=CCCC(C)=CCO,['gslf']
CCCCC(CC=O)SC,['gslf']
CC(C)CC=O,"['human', 'gslf']"
CCC(C)=CC(=O)O,['human']
CC(C)=C1CCC(C)(O)CC1,"['human', 'gslf']"
CC=C(C)C(=O)OCCCC,['gslf']
CC=CCCC(C)C,['human']
OCCCCC1=CCCC1,['gslf']
CC1=[NH+]C(C)OC1C,['gslf']
CCCC(C)=CC(=O)O,['human']
C=C1CCCC1C,['human']
CCCC=CCCCCCCC=O,['gslf']
CC1=CCC(C(C)CCO)CC1,['gslf']
CCC=C(C)SC,['gslf']
COC(=O)C1CCCCC1,['gslf']
COC(=O)C=C(C)C,['gslf']
CCOC(=O)C(C)=O,['gslf']
C=CCC=CCCC(=O)OC,['gslf']
CC(=O)CC(C)(C)C1CCCCC1,['gslf']
CCCC(=O)C(C)C,['human']
CCC=CC(C)C,['human']
C=C(C)C1CCC(C)C(OC(C)=O)C1,['gslf']
C=C(COC(C)=O)C1CC=C(C)CC1,['gslf']
CSCCC=O,['gslf']
CCC(C)C(=O)SC,['gslf']
CCC=CCC=CCCO,['gslf']
CCCC(C)C(C)=O,"['human', 'gslf']"
CC(=O)SC1CC(C)OC1C,['gslf']
C=CC(C)(C)O,['gslf']
CCCCCCCCC=CC=O,"['human', 'gslf']"
C=CCCCCOC(C)=O,['gslf']
CC(C)CCCCCCCCCCCCCC=O,['gslf']
C=CC(C)CCOC(=O)C(C)=CC,['gslf']
CC(C)CCCC1=CCC(C)(C=O)CC1,['gslf']
C=CCCCCCC(=O)O,['human']
C=CC(C)(CCC=C(C)C)OC(=O)C=Cc1ccccc1,['gslf']
CCC1OC(C)=C(O)C1=O,['gslf']
C=CC(C)(O)CC=CC(=C)C,['gslf']
CCCCCCCCC(CC)c1ccccc1,['human']
CC=CC=CC(=O)OCCC(C)C,['gslf']
C=CC=O,"['human', 'gslf']"
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)C2(C)C,['gslf']
CCN(CC)C(C)=O,['human']
CCC(=O)SC,['gslf']
CC=CC(=O)OCC(C)C,['gslf']
CCCCC(C)=CCC(=O)O,['human']
C=C(CCC=C(C)C)C1CC=C(C=O)CC1,['gslf']
CCC=C(CC)CCC,['human']
C=CC(C)=CCCC(C)(C)OC(C)=O,['gslf']
CC1CCC2(CCC(=O)O2)CC1,['gslf']
CC=CC(C)C(=O)OCC,['gslf']
CC=C(C)C(=O)OCCCCC,['gslf']
C=CCCCCCCCC(=O)O,"['human', 'gslf']"
CC(CC=O)CC(C)(C)C,['gslf']
CCCCC=CC(=O)OCC,['gslf']
CC=CC(=O)OCCC,['gslf']
CCCCC=CC=CO,['gslf']
CC=C(C)C(C)(C)C,['human']
C=CCCCC(=C)C,['human']
CC1(C)CCCCC1,['human']
CC1CCC(O)CC1C,['human']
CC=C(C)C(C)C,['human']
CCCCCC=CC(=O)O,['gslf']
CCCCCCCC=C(C=O)CCCCCC,['gslf']
